Tweet;Creation_date;Name;User;location;retweets;favorites;friends_count;followers_count
Brasil Selvagem - Festa do Tamanduá Bandeira. Episódio 2 de 5. https://t.co/kNnoGlpEiA via @YouTube;Ignez Gomes Guimarãe;IgnezGomesGuima;2020-11-25 21:15:52;Belo Horizonte;0;0;30;27
...Mata Atlântica, pântanos, pastagem, floresta tropical temperada, estepes e floresta endêmica da Patagônia. Especialistas da organização lideram a reintrodução de espécies regionalmente ameaçadas ou extintas aos parques, como o puma, o condor andino ou o tamanduá bandeira. https://t.co/SbAcTkZg6W;Waita;waitaong;2020-11-25 19:05:30;Belo Horizonte, Brasil;0;3;114;502
@vitortomasii É mais fácil achar um tamanduá bandeira filhote com olhos azuis a venda na internet do que um Nike Air Force branco 39/40;stevo;egiordanii;2020-11-25 11:04:48;Criciúma, Brasil;0;0;100;31
@tpwksenju t e tamandua bandeira;𝐩𝐚𝐠𝐨𝐝𝐞𝐢𝐫𝐚 𝐩𝐚𝐧𝐬𝐞𝐱𝐮𝐚𝐥;sasukexplicit;2020-11-25 03:13:52;"""𝐈'𝐦 𝐢𝐧 𝐭𝐡𝐞 𝐡𝐞𝐥𝐥""";0;0;2833;3101
Quando eu tiver velhão eu vou ter, um gato amarelo, um husky siberiano, uma coruja cinza, uma preguiça, um chimpanzé e um tamanduá bandeira;Marcos;MfsSblack;2020-11-25 01:52:34;;0;1;54;12
Me pegou pelo pescoço ontem me deixou que nem um tamanduá bandeira, com metadade da língua pra fora akmakakakaks;Nycollas;Reis_nycooo;2020-11-25 01:05:51;Estância Velha, Brasil;0;0;45;36
@_nicolenolte Gata, não sou tamanduá mas to te dando bandeira.;Cantadas De Pedreiro;MOVDCP;2020-11-24 23:50:45;Canteiro De Obras;0;0;81;694
@nicollicarolx parece um tamanduá bandeira;bern;BernardoMilane1;2020-11-24 23:27:18;Primavera do Leste, Brasil;0;2;132;105
"um hobbbit ranger que monta um tamanduá bandeira

esse é muito meu próximo personagem";cleiton;vitor_glayson;2020-11-24 23:02:08;Macaé, Brasil;0;5;738;843
@gaby_oliveiraf nunca vi um tamanduá bandeira de óculos......;pedro;_mossini;2020-11-24 22:04:32;;0;0;337;413
Animais em recuperacao na UFMT - vitimas dos incendios do Pantanal // tamanduã bandeira e filhote de anta https://t.co/lRWB8ArkGL;pedro beck;pedrobeck;2020-11-24 19:57:51;;0;14;894;6977
@cabdpe @Gmjao9502 @Lelyf5 @Ankatsune @chartsposbbb20 Fazemos diversas coisas legais e interessantes, apadrinhamos uma família de girafas, um tamanduá bandeira e uma tartaruga do casco mole, animais com perigo de extinção. Fazemos noites de rádio entre nós pra arrecadarmos dinheiro pra instituições, agora estamos ajudando o Amapá.;Mills 🌪️ 👠🦖;bicalho_Mills;2020-11-24 19:05:16;;0;1;604;490
@edbreve Lady gaga, tamanduá bandeira nova iorquino;matheus;tonyhastngs;2020-11-24 18:02:13;;0;2;144;1936
@lucaiosantos10 @danieldesaf ou o tamanduá-bandeira;Lelo;Aeliton9;2020-11-24 17:02:32;Sergipe, Brasil;0;0;35;14
@yupfrancis_ Sabia, foi o meu tamanduá bandeira, ele tava bebendo monster e acabou pegando meu celular;Sapu fds;EhSapu;2020-11-24 15:36:08;puta que pariu, India;0;1;482;169
"Um tatu peba samurai em cima de um carro Celta dirigido por um tamanduá bandeira segurando uma bandeira, fugindo da policia em um fundo estilo vaporwave
 #aseprite  #indie #unity #pixelart #pixelartist #art #pixel #ドット絵 #pixelartday #arte #artist #vaporwave https://t.co/7OvW8X0aGV";Kori;canal_kori;2020-11-24 10:59:07;Brasil;5;15;177;254
@SuperCutieShit Fã base sem criatividade igual o tamanduá bandeira nova iorquino https://t.co/JOAVK808rG;matheus;tonyhastngs;2020-11-24 06:05:52;;0;0;144;1936
@hillaryy27 Não é cmg não, é meu tamanduá Bandeira que te perguntando;Devoto do Veríssimo ¹⁹¹²;MatheussHc14;2020-11-24 05:22:31;Guarulhos, Brasil;0;1;831;475
@NossaCausa Olá @NossaCausa! Somos o @institutojurumi defendemos a conservação da natureza, por meio do tamanduá-bandeira. As pessoas podem #doar para manter nossas atividades e também ajudar desenvolvê-las! #Natureza #DiaDeDoar;Instituto Jurumi;institutojurumi;2020-11-24 02:32:15;Brasília, Brasil;0;0;420;1602
@Lari_Eva ela era tão fofa, laris. ela era peludinha, parecia um tamanduá bandeira, pouco latia, mais uivava e fazia festinha quando a gente chegava. daí cê fazia carinho nela, e ela ficava com a pata na sua mão, pra você não parar. ela era expressiva pra cacete, só faltava falar;Francisca Lero aka g. 击;superieronic;2020-11-24 02:25:50;São Paulo, Brasil;0;0;652;786
Eu to imaginando o Tamanduá-bandeira de pirata!!! #ComedyCentralApresenta;Comedy Central Brasil;ComedyCentralBR;2020-11-24 01:12:52;;0;6;322;144721
"1) Eles pertencem a família Myrmecophagidae, que significa comedor de formigas, por essas serem a base da sua alimentação.

Assim como seu nome popular, que em Tupi significa papa-formigas!

Essa família também inclui o tamanduá-bandeira! https://t.co/Zl32E7Y2Gq";Vida no Zoo 🦒;VidaNoZoo;2020-11-23 23:41:12;;0;29;356;12808
Tamanduá-bandeira é capturado em fazenda de Taquaritinga (SP) https://t.co/s0f1lbyDlC;Jornal Tribuna;TribunaOnline3;2020-11-23 21:34:17;Taquaritinga, Brasil;0;0;108;98
@kurenxiyuhi Linda , parece um tamanduá bandeira;𝓤 ’ 𝑩𝑶𝑹𝑼𝑻𝑶 as Jasmine.;_GL0c;2020-11-23 21:14:08;Ele / Dele.;0;1;436;313
@ibra_dahlstrom Fdc tamandua-bandeira;matheus;silva_matheus87;2020-11-23 20:57:53;Santos, Brasil;0;0;452;86
@ibra_dahlstrom Bonito é o teu nariz, parecendo um tamandua-bandeira;matheus;silva_matheus87;2020-11-23 20:53:03;Santos, Brasil;0;0;452;86
"@lucas_gorjao @Jorgeotexta @MinariniDavi @guirdsantos_ @FoxSportsBrasil Cara tô cansado de discutir esse bagulho é óbvio q os caras vão falar q foi erro até um tamanduá bandeira entende isso
Se vc n entendeu oq eu disse n vou explicar m vezes";vascalindo ✠;kk_crvg1;2020-11-23 19:19:41;Rio de Janeiro, Brasil;0;0;1754;1123
Se o Boruto é inútil, eu sou um tamanduá-bandeira! https://t.co/t1FkgTZejH;O Junin🔩🥗 // 📺: OP 18/950;Juniin404;2020-11-23 19:17:16;Aldeia do Calor, País do Sol;0;10;491;482
@mxteus777 Minha espécie de andorinha preferida é a andorinha de sobre branco, já a de tamanduá é o tamanduá bandeira;j*;joaoandreetta;2020-11-23 18:12:07;;0;1;58;309
"@oLeo_Barbosa @Son_Deuce @LoLegendsBR Poh, mas não dava pra dar uma caprichada? kkkkkkkkkk
A arte ficou linda, mas em game parece um esfregão em cima de um tamanduá-bandeira";I am alive;coisinhaisback;2020-11-23 17:23:40;;0;1;385;17
@DoentesPFutebol E eu sou um Tamanduá Bandeira!;Estagiário;oestagiario;2020-11-23 17:12:59;Esporte Interativo;0;180;695;32069
@Davi_STZD @auroralterada @WillumpSemFreio @Shigeo278 @SantaVirgemMaD @_LalaLux @LoLegendsBR pra mim eh um tamandua bandeira;kalisto main samira;Kokolisto;2020-11-23 16:17:16;inferno camada 11;0;4;191;33
@_rafinhacamargo @Casimiro @EduardoOrefice2 O @Casimiro me ofereceu  na semana passada 2 ararinhas azuis que estavam na promoção, por isso ganharia de graça um tamanduá bandeira . Esse nerdola quer nos enganar.;Jola;sergio_monello;2020-11-23 14:45:07;Bauru, Brasil;0;1;113;48
Eu acho que tamanduá bandeira não existe. Não é possível que exista um negócio daqueles. https://t.co/UZTA2GG2Ql;Jscfreitas;jscfreitas;2020-11-23 14:11:53;;0;6;139;89
"- tamanduá bandeira
- carcará
- quero-quero
- capivara
- tilápia (esse vai evoluir)
- alce https://t.co/SdM3MZ2BRO";saia da minha moto meu fi;carlosdsyss;2020-11-23 13:29:47;Minas Gerais, Brazil;0;1;107;21
"Se o nosso mundo fosse como o mundo do Pokémon, minha equipe de animais seria:
- Lobo Guará
- Tigre Branco
- alma-de-gato
- Porco espinho
- Leão
- tamandua bandeira https://t.co/bw0D7K6QtU";Pelooser™ LEIAM FUZZY FUZZION;vampeluso;2020-11-23 13:08:20;São Paulo;0;0;935;1894
"O Tamanduá-Bandeira é um mamífero nativo da América. Ele recebe esse nome uma vez que sua cauda tem forma de uma bandeira.

Em alguns locais do Brasil eles são conhecidos pelos nomes: tamanduá-açu, tamanduá-cavalo, papa-formigas-gigante, urso-formigueiro-gigante, iurumi, https://t.co/nbSeo8U0fo";Kozuki Oden;Golden_D_PunK;2020-11-23 11:06:45;Sabaody-Barzin-do-bão;0;0;348;168
@buscx_ Exatamente, tu no Samsung J2 deve parecer um Tamanduá Bandeira;Ryuk;euryuuk;2020-11-23 03:17:12;RJ ;0;0;926;189
chega domingo eu to um tamanduá bandeira de lerdo;navarro;glhrmnavarro;2020-11-22 23:41:04;;0;1;32;33
@xofaninha0 e quem ta te direcionando, tamandua bandeira da mzr;Mr. M;Matheusogo;2020-11-22 23:17:39;mustardinhacity;0;1;231;242
@silvwirx eu levo o tamandua bandeira😋😋😋;csinha 🐊;neymarzetr;2020-11-22 18:23:51;;0;0;116;48
um tamandua bandeira https://t.co/j8crdq2MGu;𝐟𝐞𝐫𝐫𝐚𝐫𝐢 🥷🏻;pedrooferrarii;2020-11-22 17:49:11;Belo Horizonte, Brasil;0;0;1124;640
Esse tamandua bandeira humanoide realmente se acha um herói https://t.co/PFyScRbiRF;vascalindo ✠;kk_crvg1;2020-11-22 13:59:32;Rio de Janeiro, Brasil;0;0;1754;1123
@copycxt Tamanduá  bandeira,  ele tá  tentando  subir no sofá  de motoquinha.;꒰Belga꒱ ❝ ♡' 𝙫𝙢𝙞𝙣 ❞ゞ˚;Bunnx_llws;2020-11-22 04:11:36;cidade de papel;0;0;1391;1137
@Phsbrasil @AnnyBa01 @Tio_Dan_Dan @RaquelFantasy @JadrianeRibeiro @galegamineira @mednasoares @ROBSONGlria1 @CChyrlan @Franml1234 @Criscasag06 @TeodoroAdel @ElianeC52649113 @Gigika161 @Cerimonialista8 @38_Rosy_ @apenas_rose @MarliCastanho @_Deia_38 @TatianeFeitos @malugouvea27 @MariaJo68265365 @MonyAlves10 @JanainaCorreaBr @Turandot2020 @Beamarina2 @WanderleiFeliz1 @cidaqueiroz @HenioBottrel @WFogliene @maria_marypsi @MrMartins1511 @Mourasc2022 @cruz_meris @Chris_38JB @NadineCRJ @19OsmarRD @GalanteTanaka @SarahAg60285405 @andinho_wine @RetornoPapai @Danda02994078 @Iseschuler @SouAnjoCaido Tamandua bandeira!;Fábio;Fabiorbcorrea;2020-11-22 03:39:52;Brasília, Brasil;0;4;2756;2734
@CaetanaWithAnA É um tamanduá bandeira? Achei lindo kkkk;sousa com s;felipesousa___;2020-11-22 03:29:34;Goiânia, Brasil;0;0;262;129
TAMANDUA BANDEIRA @Thalisco https://t.co/YKYqnWw0G9;Otáviooooooooooo;otav_pat;2020-11-22 01:39:33;João Pessoa, Brasil;0;5;579;67
@noahccola @cellinkee goce come tamandua bandeira noah?;vito;ddeeuss;2020-11-22 01:35:45;no cu da tua mae;0;0;1761;487
natal chegando, tomare q o bom velhinho me veja um tamanduá bandeira com pneumonia fresquinho e bonito;cellink;cellinkee;2020-11-22 00:12:04;Maringá, Brasil;4;71;189;2418
@1iversoDiscreto Agora você tem que retribuir com um Pokemon tamanduá bandeira ou algo que só tem aí no Brasil;Sonolencio;sonolencio;2020-11-21 04:07:36;Toronto;0;2;1528;555
@HootyTheHouse tamandua bandeira;let precisa de terapia;LetBoiola;2020-11-21 02:53:11;sozinha;0;0;442;286
"Um tamanduá bandeira num bairro em Anápolis e não foi no meu
Triste. Queria apreciar essa cena (e lugar pro resgate, claro)";Aracy da TopTherm;keocoelhoo;2020-11-20 17:52:29;Anápolis, Brasil;0;0;1803;557
"@UaiRango Várias referências ao dia da bandeira, Manuel Bandeira, Tamanduá Bandeira, a ""bandeira"" no fundo, o Hino a bandeira";Misma;Mismarodrigues;2020-11-20 16:50:59;Serrana-Sp;0;0;255;159
@menaobalada Tudo que ele fez de merda na sua vida vc fez tbm, tamanduá bandeira do caralho;cina;cinathegoat;2020-11-20 15:57:06;;0;0;640;46
@andre_serret Tamandua bandeira;Antonio Carlos;AntonioC4rl0s;2020-11-20 15:54:35;Blumenau, Brasil;0;0;79;68
"SE ELE TEM 16 ANOS, EU SOU UM TAMANDUÁ BANDEIRA - Rocha, Rafael. 
@rafinha_1022 https://t.co/4OL03jVNmW";Mano Du;dudupampolini;2020-11-20 15:00:41;Belo Horizonte, Brasil;0;2;421;395
